,StratAcadUES,EffortAcadUES,StratSportsUES,EffortSportsUES,StratParentUES,EffortParentUES,StratDietUES,EffortDietUES,EffortTeamUES,StratTeamUES,StratSalesUES,EffortSalesUES,StratRelationUES,EffortRelationUES,StratAcadUSE,EffortAcadUSE,StratSportsUSE,EffortSportsUSE,StratParentUSE,EffortParentUSE,StratDietUSE,EffortDietUSE,StratTeamUSE,EffortTeamUSE,StratSalesUSE,EffortSalesUSE,StratRelationUSE,EffortRelationUSE,EffortDim1_1,EffortDim1_2,EffortDim1_3,EffortDim2_1,EffortDim2_2,EffortDim2_3,EffortDim3_1,EffortDim3_2,EffortDim3_3,EffortDim4_1,EffortDim4_2,EffortDim4_3,StratDim1_1,StratDim1_2,StratDim1_3,StratDim2_1,StratDim2_2,StratDim2_3,StratDim3_1,StratDim3_2,StratDim3_3,StratDim4_1,StratDim4_2,StratDim4_3,Gender,Race,Race_6_TEXT,Age_original,Age,Education,FL_134_DO,FL_133_DO,FL_111_DO,FL_26_DO,StratAcad_raw,EffortAcad_raw,StratSports_raw,EffortSports_raw,StratParent_raw,EffortParent_raw,StratDiet_raw,EffortDiet_raw,StratTeam_raw,EffortTeam_raw,StratSales_raw,EffortSales_raw,StratRelation_raw,EffortRelation_raw,Order,Effort.Locus.External,Strat.Locus.External,Effort.Variable,Strat.Variable,Effort.Personal.Uncon,Strat.Personal.Uncon,Effort.Others.Uncon,Strat.Others.Uncon,StratAcad,EffortAcad,StratSports,EffortSports,StratParent,EffortParent,StratDiet,EffortDiet,StratTeam,EffortTeam,StratSales,EffortSales,StratRelation,EffortRelation
226,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,9,1,8,1,9,2,1,1,9,8,2,1,8,1,7,2,9,8,1,1,9,6,1,1,NA,54,54,5,FL_133,EffortSportsDifficulty-UES|StrategyParentingDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyDietDifficulty-UES|EffortParentingDifficulty-UES|StrategyAcademicDifficulty-UES|EffortAcademicDifficulty-UES|EffortTeamworkDifficulty-UES|EffortDietDifficulty-UES|StrategySalesDifficulty-UES|EffortSalesDifficulty-UES|StrategySportsDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method2,Method2,BF2,BF2,BF2,BF2,Method2,Method2,Method2,Method2,Method1,Method1,Method1,Method1,UES,1,1.666666667,9,8.666666667,1,1,6,7,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method
227,BF,BF,Default,Give up,BF,Method,BF,BF,BF,BF,Method,Default,Default,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,1,7,8,9,1,6,8,9,8,8,9,1,9,2,1,1,9,9,9,1,8,9,2,1,NA,30,30,6,FL_133,StrategyDietDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyParentingDifficulty-UES|EffortSalesDifficulty-UES|EffortDietDifficulty-UES|EffortParentingDifficulty-UES|EffortTeamworkDifficulty-UES|EffortSportsDifficulty-UES|StrategyAcademicDifficulty-UES|EffortAcademicDifficulty-UES|StrategySalesDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategySportsDifficulty-UES,NA,EffortDimensions|StrategyDimensions,BF1,BF2,Default,Give up,BF2,Method2,BF1,BF2,BF2,BF1,Method2,Default,Default,Method1,UES,8.666666667,6.333333333,3.333333333,8.666666667,5.666666667,1.333333333,7.333333333,6.333333333,BF,BF,Default,Give up,BF,Method,BF,BF,BF,BF,Method,Default,Default,Method
228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,BF,BF,Method,BF,Method,BF,Method,Method,Method,BF,BF,BF,2,1,3,1,7,2,7,8,3,2,8,7,3,2,6,2,5,3,7,5,4,3,8,6,1,3,NA,30,30,4,FL_111,NA,StrategyAcademicDifficulty-USE|StrategyParentingDifficulty-USE|EffortParentingDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortAcademicDifficulty-USE|StrategyDietDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategySalesDifficulty-USE|StrategySportsDifficulty-USE|EffortSportsDifficulty-USE|EffortRelationshipDifficulty-USE|EffortDietDifficulty-USE|EffortSalesDifficulty-USE|EffortTeamworkDifficulty-USE,EffortDimensions|StrategyDimensions,Method1,BF1,BF2,BF2,Method1,BF1,Method2,BF2,Method2,Method1,Method1,BF2,BF2,BF2,USE,2.333333333,3.333333333,6,7,1.333333333,2.333333333,7.333333333,5.333333333,Method,BF,BF,BF,Method,BF,Method,BF,Method,Method,Method,BF,BF,BF
229,Method,BF,Method,BF,Method,BF,Method,BF,Give up,Method,Method,BF,Method,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,8,3,7,3,9,8,2,2,9,7,5,3,9,2,6,5,9,6,4,2,9,7,1,1,NA,31,31,5,FL_133,StrategyAcademicDifficulty-UES|StrategySalesDifficulty-UES|EffortAcademicDifficulty-UES|EffortSportsDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortDietDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyParentingDifficulty-UES|EffortSalesDifficulty-UES|EffortParentingDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyDietDifficulty-UES|StrategySportsDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,BF2,Method1,BF1,Method2,BF1,Method1,BF2,Method1,Give up,Method2,BF1,Method2,BF2,UES,2.333333333,4.666666667,8.666666667,9,2.666666667,2.333333333,7.333333333,6.333333333,Method,BF,Method,BF,Method,BF,Method,BF,Method,Give up,Method,BF,Method,BF
230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,BF,BF,Give up,BF,Method,Default,Default,Default,Give up,BF,Default,Default,5,6,5,4,6,5,7,4,6,6,4,7,6,4,7,6,4,6,6,4,7,6,5,6,1,3,NA,NA,NA,5,FL_111,NA,EffortTeamworkDifficulty-USE|StrategyDietDifficulty-USE|EffortDietDifficulty-USE|EffortSalesDifficulty-USE|EffortParentingDifficulty-USE|StrategyParentingDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortSportsDifficulty-USE|EffortRelationshipDifficulty-USE|StrategySportsDifficulty-USE|StrategyAcademicDifficulty-USE|StrategySalesDifficulty-USE|EffortAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE,EffortDimensions|StrategyDimensions,BF1,BF1,BF1,BF1,Give up,BF1,Method1,Default,Default,Default,Give up,BF1,Default,Default,USE,5.333333333,6.333333333,5.333333333,6,5.333333333,5.333333333,5.666666667,4.666666667,BF,BF,BF,BF,Give up,BF,Method,Default,Default,Default,Give up,BF,Default,Default
231,Method,Method,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,9,1,9,1,9,9,1,1,9,9,1,1,9,1,9,1,9,9,1,1,9,9,2,1,NA,33,33,3,FL_133,StrategyAcademicDifficulty-UES|StrategyParentingDifficulty-UES|StrategySalesDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortRelationshipDifficulty-UES|EffortTeamworkDifficulty-UES|EffortParentingDifficulty-UES|EffortSportsDifficulty-UES|EffortSalesDifficulty-UES|StrategyDietDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortDietDifficulty-UES|EffortAcademicDifficulty-UES|StrategySportsDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method2,Method2,Method2,Method1,BF2,BF2,Method2,Method2,Method1,Method1,Method1,Method1,BF1,BF1,UES,1,1,9,9,1,1,9,9,Method,Method,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,BF,BF
232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,Method,Method,BF,Method,Method,Method,Method,Method,Method,BF,Method,6,3,8,3,2,3,3,2,3,4,8,4,6,3,8,3,5,3,4,3,5,5,5,5,1,1,NA,33,33,3,FL_111,NA,EffortParentingDifficulty-USE|StrategySportsDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortTeamworkDifficulty-USE|EffortAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortSportsDifficulty-USE|StrategyDietDifficulty-USE|EffortDietDifficulty-USE|StrategySalesDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyParentingDifficulty-USE|EffortSalesDifficulty-USE,EffortDimensions|StrategyDimensions,Method2,Method2,Method1,Method1,Method1,BF2,Method2,Method1,Method2,Method1,Method2,Method2,BF2,Method1,USE,4,4.666666667,6.333333333,5.666666667,3.333333333,3.666666667,2.666666667,4.333333333,Method,Method,Method,Method,Method,BF,Method,Method,Method,Method,Method,Method,BF,Method
233,Method,BF,Method,BF,Method,Method,Method,BF,Method,Method,Method,BF,Method,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,9,1,1,9,1,1,9,9,7,2,6,1,5,2,8,6,2,2,9,7,1,1,NA,39,39,4,FL_133,StrategySportsDifficulty-UES|EffortSportsDifficulty-UES|StrategySalesDifficulty-UES|EffortDietDifficulty-UES|StrategyAcademicDifficulty-UES|EffortParentingDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyDietDifficulty-UES|EffortAcademicDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyParentingDifficulty-UES|EffortSalesDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method1,BF2,Method1,BF2,Method1,Method2,Method1,BF1,Method2,Method1,Method1,BF1,Method2,BF2,UES,1,3.666666667,3.666666667,7.666666667,1,1.666666667,9,6,Method,BF,Method,BF,Method,Method,Method,BF,Method,Method,Method,BF,Method,BF
234,BF,BF,BF,BF,Method,Method,BF,BF,BF,BF,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,5,4,4,3,3,3,2,2,3,3,2,3,2,2,3,2,2,4,2,5,5,4,1,3,NA,28,28,6,FL_133,StrategySportsDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyAcademicDifficulty-UES|EffortSalesDifficulty-UES|StrategyParentingDifficulty-UES|EffortDietDifficulty-UES|StrategyDietDifficulty-UES|StrategySalesDifficulty-UES|EffortParentingDifficulty-UES|EffortSportsDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortAcademicDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyTeamworkDifficulty-UES,NA,EffortDimensions|StrategyDimensions,BF1,BF1,BF2,BF2,Method1,Method1,BF1,BF1,BF1,BF1,Method1,Method1,BF2,BF2,UES,4.333333333,2,3.666666667,3,5,3.333333333,3.333333333,3.666666667,BF,BF,BF,BF,Method,Method,BF,BF,BF,BF,Method,Method,BF,BF
235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,BF,BF,Give up,Method,BF,Method,BF,BF,Give up,BF,Method,3,3,3,3,4,4,7,6,4,2,8,8,1,1,9,1,1,6,8,4,4,1,2,2,1,2,NA,23,23,5,FL_111,NA,StrategyParentingDifficulty-USE|EffortAcademicDifficulty-USE|StrategySportsDifficulty-USE|StrategyDietDifficulty-USE|EffortTeamworkDifficulty-USE|EffortParentingDifficulty-USE|StrategySalesDifficulty-USE|EffortSportsDifficulty-USE|EffortDietDifficulty-USE|EffortSalesDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyAcademicDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyRelationshipDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,Method2,Method2,BF2,BF1,Give up,Method1,BF2,Method2,BF1,BF1,Give up,BF1,Method2,USE,3.666666667,3.666666667,6,6.333333333,2.666666667,1,6,2.333333333,Method,Method,Method,BF,BF,Give up,Method,BF,Method,BF,BF,Give up,BF,Method
236,Method,BF,BF,Method,BF,BF,BF,BF,Method,Method,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,6,1,5,4,9,6,3,2,9,5,5,3,9,2,1,2,9,9,1,1,9,9,2,1,NA,38,38,4,FL_133,StrategySportsDifficulty-UES|EffortTeamworkDifficulty-UES|EffortDietDifficulty-UES|EffortRelationshipDifficulty-UES|StrategySalesDifficulty-UES|StrategyDietDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyAcademicDifficulty-UES|EffortSportsDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortParentingDifficulty-UES|EffortAcademicDifficulty-UES|StrategyParentingDifficulty-UES|EffortSalesDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method2,BF1,BF1,Method2,BF2,BF1,BF2,BF2,Method2,Method1,Method2,Method2,BF2,BF2,UES,3,2.666666667,8,9,1.666666667,2,5.333333333,6.333333333,Method,BF,BF,Method,BF,BF,BF,BF,Method,Method,Method,Method,BF,BF
237,BF,BF,Method,Method,Method,Method,Method,Method,BF,BF,Method,Method,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,7,5,5,5,9,6,4,5,4,6,8,2,8,2,5,2,5,7,2,2,8,5,1,3,NA,20,20,4,FL_133,EffortSalesDifficulty-UES|EffortParentingDifficulty-UES|EffortDietDifficulty-UES|StrategyDietDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyAcademicDifficulty-UES|StrategySalesDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortRelationshipDifficulty-UES|EffortSportsDifficulty-UES|EffortTeamworkDifficulty-UES|StrategySportsDifficulty-UES|StrategyParentingDifficulty-UES|EffortAcademicDifficulty-UES,NA,StrategyDimensions|EffortDimensions,BF1,BF1,Method2,Method2,Method1,Method1,Method1,Method1,BF2,BF2,Method1,Method1,Method1,Method1,UES,4.666666667,4,6.666666667,7,5,2,5.666666667,5.666666667,BF,BF,Method,Method,Method,Method,Method,Method,BF,BF,Method,Method,Method,Method
238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,BF,BF,Method,Method,Method,Method,Method,BF,Method,Method,Method,Method,2,4,4,7,5,6,6,4,5,2,7,5,8,5,7,3,4,3,6,5,6,7,6,6,2,1,NA,31,31,4,FL_111,NA,EffortSalesDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyParentingDifficulty-USE|EffortDietDifficulty-USE|EffortSportsDifficulty-USE|StrategySalesDifficulty-USE|EffortTeamworkDifficulty-USE|StrategySportsDifficulty-USE|StrategyDietDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortParentingDifficulty-USE|EffortAcademicDifficulty-USE,StrategyDimensions|EffortDimensions,BF1,BF2,BF2,BF1,Method2,Method2,Method2,Method1,Method1,BF1,Method1,Method1,Method1,Method1,USE,4.333333333,5.666666667,5.666666667,6.333333333,4.333333333,5,4.666666667,5,BF,BF,BF,BF,Method,Method,Method,Method,Method,BF,Method,Method,Method,Method
239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,Give up,Give up,Method,Give up,Method,Method,Method,Method,BF,BF,Method,Give up,9,1,7,1,2,3,9,1,2,9,8,1,9,1,2,1,2,3,9,1,2,9,8,1,1,3,NA,44,44,6,FL_111,NA,StrategyTeamworkDifficulty-USE|EffortParentingDifficulty-USE|EffortRelationshipDifficulty-USE|EffortTeamworkDifficulty-USE|StrategySportsDifficulty-USE|EffortSportsDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyDietDifficulty-USE|EffortAcademicDifficulty-USE|EffortSalesDifficulty-USE|StrategyAcademicDifficulty-USE|StrategySalesDifficulty-USE|StrategyParentingDifficulty-USE|EffortDietDifficulty-USE,EffortDimensions|StrategyDimensions,BF1,BF1,Give up,Give up,Method1,Give up,Method1,Method1,Method1,Method1,BF1,BF1,Method2,Give up,USE,4.666666667,4.666666667,8,6.333333333,3.666666667,3.666666667,1.333333333,1.333333333,BF,BF,Give up,Give up,Method,Give up,Method,Method,Method,Method,BF,BF,Method,Give up
240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,BF,Method,Method,Method,Give up,Method,Method,Method,Method,BF,BF,2,2,4,3,7,2,5,7,3,2,4,7,3,3,5,2,4,5,7,5,4,3,7,5,2,1,NA,35,35,3,FL_111,NA,StrategySportsDifficulty-USE|EffortSalesDifficulty-USE|StrategySalesDifficulty-USE|EffortParentingDifficulty-USE|StrategyParentingDifficulty-USE|EffortDietDifficulty-USE|StrategyAcademicDifficulty-USE|EffortRelationshipDifficulty-USE|EffortAcademicDifficulty-USE|EffortSportsDifficulty-USE|StrategyDietDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyTeamworkDifficulty-USE,StrategyDimensions|EffortDimensions,Method1,Method2,Method1,BF2,Method2,Method2,Method1,Give up,Method2,Method2,Method2,Method1,BF2,BF1,USE,2.333333333,4,4.333333333,6.333333333,2.333333333,2.666666667,7,4.666666667,Method,Method,Method,BF,Method,Method,Method,Give up,Method,Method,Method,Method,BF,BF
241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,BF,Method,BF,Method,Method,Method,Method,Method,BF,BF,BF,3,4,7,2,7,3,9,7,2,2,8,7,4,5,7,4,6,5,7,5,4,4,8,5,1,1,NA,53,53,6,FL_111,NA,StrategyTeamworkDifficulty-USE|EffortParentingDifficulty-USE|StrategySalesDifficulty-USE|EffortDietDifficulty-USE|StrategyParentingDifficulty-USE|EffortSportsDifficulty-USE|StrategySportsDifficulty-USE|EffortTeamworkDifficulty-USE|EffortSalesDifficulty-USE|EffortAcademicDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyDietDifficulty-USE,EffortDimensions|StrategyDimensions,Method2,Method2,Method1,BF1,Method1,BF1,Method2,Method2,Method2,Method1,Method1,BF1,BF2,BF1,USE,2.666666667,4.333333333,8,7.333333333,2.666666667,4.333333333,7,5.333333333,Method,Method,Method,BF,Method,BF,Method,Method,Method,Method,Method,BF,BF,BF
242,Method,Method,Method,Method,Method,Method,Method,Method,Give up,Give up,BF,BF,Give up,Give up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,4,7,2,2,7,2,6,3,7,3,3,3,3,6,2,3,6,2,3,5,7,1,1,NA,34,34,3,FL_133,EffortTeamworkDifficulty-UES|EffortDietDifficulty-UES|EffortParentingDifficulty-UES|StrategySalesDifficulty-UES|StrategyAcademicDifficulty-UES|EffortAcademicDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortSalesDifficulty-UES|EffortSportsDifficulty-UES|StrategyParentingDifficulty-UES|StrategyDietDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortRelationshipDifficulty-UES|StrategySportsDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method2,Method2,Method1,Method1,Method2,Method2,Method1,Method1,Give up,Give up,BF2,BF2,Give up,Give up,UES,2.333333333,2.333333333,2.333333333,3.666666667,4.333333333,3,7,6.333333333,Method,Method,Method,Method,Method,Method,Method,Method,Give up,Give up,BF,BF,Give up,Give up
243,Method,BF,Method,Method,Method,Method,Method,Method,Method,Method,Default,Default,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,8,5,7,4,6,6,5,6,7,7,4,4,6,3,5,5,6,6,6,5,6,6,2,1,NA,45,45,3,FL_133,StrategyParentingDifficulty-UES|EffortDietDifficulty-UES|EffortTeamworkDifficulty-UES|EffortRelationshipDifficulty-UES|EffortParentingDifficulty-UES|StrategyDietDifficulty-UES|EffortSalesDifficulty-UES|EffortSportsDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategySportsDifficulty-UES|StrategyAcademicDifficulty-UES|StrategySalesDifficulty-UES|EffortAcademicDifficulty-UES|StrategyRelationshipDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,BF2,Method1,Method1,Method1,Method1,Method1,Method1,Method1,Method1,Default,Default,BF1,BF1,UES,5.333333333,5,7,6,4.666666667,4,6.666666667,5.666666667,Method,BF,Method,Method,Method,Method,Method,Method,Method,Method,Default,Default,BF,BF
244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Method,BF,Method,BF,Method,BF,Method,BF,Method,BF,1,1,4,1,9,1,5,9,1,9,5,9,4,1,6,2,8,4,6,8,4,7,7,7,1,1,NA,32,32,4,FL_111,NA,StrategyAcademicDifficulty-USE|EffortDietDifficulty-USE|EffortParentingDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyDietDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategySportsDifficulty-USE|EffortRelationshipDifficulty-USE|EffortAcademicDifficulty-USE|StrategyParentingDifficulty-USE|EffortSportsDifficulty-USE|StrategySalesDifficulty-USE|EffortSalesDifficulty-USE,StrategyDimensions|EffortDimensions,Method1,BF1,Method1,BF2,Method1,BF2,Method1,BF1,Method1,BF1,Method1,BF2,Method2,BF2,USE,1,4,4.666666667,6.333333333,3.666666667,3.333333333,9,7.666666667,Method,BF,Method,BF,Method,BF,Method,BF,Method,BF,Method,BF,Method,BF
245,Method,BF,BF,BF,Method,Method,Method,Method,BF,BF,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,7,2,7,2,8,2,3,2,8,2,4,2,9,2,5,4,6,3,5,2,7,5,1,1,NA,31,31,5,FL_133,StrategyParentingDifficulty-UES|EffortParentingDifficulty-UES|EffortAcademicDifficulty-UES|StrategySportsDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyAcademicDifficulty-UES|EffortSportsDifficulty-UES|EffortDietDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategySalesDifficulty-UES|StrategyDietDifficulty-UES|EffortRelationshipDifficulty-UES|EffortSalesDifficulty-UES|StrategyTeamworkDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,BF1,BF1,BF2,Method2,Method2,Method1,Method1,BF1,BF1,Method2,Method1,BF1,BF1,UES,2.666666667,4.333333333,7.666666667,7.333333333,2,2,3.666666667,4.333333333,Method,BF,BF,BF,Method,Method,Method,Method,BF,BF,Method,Method,BF,BF
246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,Method,Method,BF,Method,Method,Method,BF,Method,Method,BF,BF,3,2,6,2,6,5,6,6,2,2,6,7,7,3,6,2,6,5,7,6,3,2,7,6,1,1,NA,20,20,4,FL_111,NA,EffortDietDifficulty-USE|EffortSalesDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategySportsDifficulty-USE|EffortSportsDifficulty-USE|StrategyParentingDifficulty-USE|StrategyAcademicDifficulty-USE|StrategySalesDifficulty-USE|EffortTeamworkDifficulty-USE|EffortAcademicDifficulty-USE|StrategyDietDifficulty-USE|EffortRelationshipDifficulty-USE|EffortParentingDifficulty-USE|StrategyRelationshipDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,BF1,Method1,Method1,Method1,BF1,Method1,Method1,Method2,BF1,Method2,Method2,BF2,BF2,USE,3.333333333,5,6,6.666666667,2,2.333333333,6.333333333,6,Method,BF,Method,Method,Method,BF,Method,Method,Method,BF,Method,Method,BF,BF
247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,Default,BF,BF,BF,BF,BF,BF,Method,BF,BF,Method,Default,4,3,2,3,2,2,3,2,3,3,1,2,4,3,4,3,3,4,3,2,3,3,1,3,1,3,NA,30,30,6,FL_111,NA,EffortDietDifficulty-USE|EffortSportsDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyParentingDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortRelationshipDifficulty-USE|StrategySalesDifficulty-USE|EffortAcademicDifficulty-USE|StrategyDietDifficulty-USE|EffortSalesDifficulty-USE|StrategyAcademicDifficulty-USE|StrategySportsDifficulty-USE|EffortParentingDifficulty-USE,StrategyDimensions|EffortDimensions,BF2,BF2,Default,BF1,BF1,BF1,BF2,BF2,BF1,Method1,BF1,BF1,Method2,Default,USE,3,3.666666667,2,2.666666667,3,3,2,2.666666667,BF,BF,Default,BF,BF,BF,BF,BF,BF,Method,BF,BF,Method,Default
248,Method,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,2,2,2,6,2,2,2,7,3,3,2,4,3,3,3,7,7,3,2,7,2,1,1,NA,33,33,3,FL_133,EffortRelationshipDifficulty-UES|StrategySportsDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortSalesDifficulty-UES|StrategyParentingDifficulty-UES|EffortParentingDifficulty-UES|StrategyDietDifficulty-UES|StrategySalesDifficulty-UES|EffortSportsDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyAcademicDifficulty-UES|EffortAcademicDifficulty-UES|EffortDietDifficulty-UES|StrategyTeamworkDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method2,BF1,Method1,Method1,Method2,Method2,Method1,Method1,Method1,Method1,Method1,Method1,BF2,BF2,UES,2,3,6,6,2,2.333333333,2.333333333,4,Method,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF
249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Give up,BF,Method,BF,Give up,Method,Give up,Give up,BF,BF,BF,Give up,BF,Method,7,7,5,7,4,6,6,5,5,9,8,8,7,6,6,7,6,9,8,6,6,7,7,5,1,3,NA,30,30,6,FL_111,NA,StrategyRelationshipDifficulty-USE|EffortRelationshipDifficulty-USE|EffortAcademicDifficulty-USE|StrategySportsDifficulty-USE|StrategyParentingDifficulty-USE|EffortDietDifficulty-USE|StrategySalesDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyDietDifficulty-USE|EffortParentingDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortSalesDifficulty-USE|EffortTeamworkDifficulty-USE|EffortSportsDifficulty-USE,EffortDimensions|StrategyDimensions,Give up,BF1,Method1,BF1,Give up,Method1,Give up,Give up,BF1,BF1,BF1,Give up,BF1,Method1,USE,6,7.333333333,6.333333333,7,7.666666667,6.666666667,5.666666667,5.666666667,Give up,BF,Method,BF,Give up,Method,Give up,Give up,BF,BF,BF,Give up,BF,Method
